최대순간풍속(재해기간),최대풍속(재해기간),평균강수량(재해기간),평균강수량X최대풍속,평균강수량X최대순간풍속(재해기간),평균기온(재해기간),최고기온(재해기간),최저기온(재해기간),순간최대풍속_plus_평균풍속(재해기간),평균풍속(재해기간)_plus_최대풍속(재해기간),최대풍속(재해기간)_plus_최대순간풍속(재해기간),최대풍속(재해기간)_mul_최대순간풍속(재해기간),일시,재산피해규모(백만원)
8.7,5.3,38.1,14.2102076,18.20631758,14,15.025,13.125,10.6,7.2,14,6.790434449,2014-11-08,
16.4,11.6,0,0,0,14.775,17,13.15,20.475,15.675,28,13.79275172,2014-11-09,
12.8,8.7,0,0,0,13.775,17.05,11.4,16.075,11.975,21.5,10.55272477,2014-11-10,
13.2,10.2,0,0,0,13.6,17.2,10.475,16.675,13.675,23.4,11.60344776,2014-11-11,
28.7,21.1,0,0,0,14.125,16.725,10.8,36.225,28.625,49.8,24.60833192,2014-11-12,
26.5,19,1,4.358898944,5.14781507,9.4,11.975,7.5,31.925,24.425,45.5,22.43880567,2014-11-13,
17.1,12.5,0,0,0,11.15,14.575,7.925,20.9,16.3,29.6,14.62019152,2014-11-14,
12.7,9.3,0,0,0,11.65,15.575,7.975,15.45,12.05,22,10.86784247,2014-11-15,
9.1,6.1,0,0,0,12.775,15.15,10.575,10.8,7.8,15.2,7.450503339,2014-11-16,
19.1,13.5,0,0,0,12.625,15.4,10.125,23.35,17.75,32.6,16.05770843,2014-11-17,
16.8,13.1,0,0,0,11.175,14.125,9,21.025,17.325,29.9,14.83509353,2014-11-18,
11.4,7.6,0,0,0,10.575,14.6,6.825,14.275,10.475,19,9.308061023,2014-11-19,
7.3,4.9,0,0,0,12.425,16.575,8.85,9.45,7.05,12.2,5.980802622,2014-11-20,
7.5,5.4,0,0,0,14.2,19.725,9.85,9.775,7.675,12.9,6.363961031,2014-11-21,
11.6,7.5,0,0,0,15.95,21,10.925,14.2,10.1,19.1,9.327379053,2014-11-22,
9,6.4,0,0,0,16.875,20.65,14.275,11.725,9.125,15.4,7.589466384,2014-11-23,
20.2,12.7,111.2,37.5797818,47.39451445,17.975,22.025,14.2,24.1,16.6,32.9,16.01686611,2014-11-24,
15.9,10.5,33.1,18.64269294,22.94101131,14.5,16.075,13.025,20.125,14.725,26.4,12.92091328,2014-11-25,
10.9,6.8,52.2,18.84038216,23.85330166,13.175,16.15,10.65,13.8,9.7,17.7,8.6092973,2014-11-26,
11.5,7.8,0,0,0,14.625,18.625,9.75,14.075,10.375,19.3,9.471008394,2014-11-27,
17.2,13.5,43.2,24.14953416,27.25876006,16.65,21.225,13.875,22.325,18.625,30.7,15.23811012,2014-11-28,
15.8,12.2,0,0,0,13.925,16.275,11.25,19.3,15.7,28,13.88380351,2014-11-29,
27.9,23,73.7,41.17159215,45.34567234,16.15,19.075,13.4,32.825,27.925,50.9,25.3317982,2014-11-30,
33.6,24.9,0,0,0,8.175,13.925,3.9,43.4,34.7,58.5,28.9247299,2014-12-01,
29.9,23.3,12.3,16.92896925,19.17733037,4.8,7,3.075,36.325,29.725,53.2,26.394507,2014-12-02,
19.3,14.8,14.9,14.84991582,16.95788902,7.775,10.35,4.95,24.725,20.225,34.1,16.90088755,2014-12-03,
33.2,25.2,9.8,15.71496102,18.03773822,5.975,8.2,3.325,0,0,58.4,28.9247299,2014-12-04,
32,23.7,23.9,23.79978992,27.65501763,4.825,7.1,2.3,40.4,32.1,55.7,27.53906316,2014-12-05,
28.1,21.4,15.2,18.03552051,20.66688172,5.425,7.8,2.65,34.2,27.5,49.5,24.52223481,2014-12-06,
14.7,10,0,0,0,6.85,9.75,3.6,16.85,12.15,24.7,12.12435565,2014-12-07,
20,16.4,12.9,14.54510227,16.0623784,8.8,12,5.925,24.9,21.3,36.4,18.11077028,2014-12-08,
15.2,9.6,0,0,0,7.275,10.5,4.075,18.65,13.05,24.8,12.0797351,2014-12-09,
13.6,9.9,0.4,1.989974874,2.332380758,11.65,15.3,7.85,16.75,13.05,23.5,11.60344776,2014-12-10,
22.8,16.9,7.7,11.4074537,13.24990566,8.575,10.925,6,28.35,22.45,39.7,19.62956953,2014-12-11,
25.3,19.3,1.9,6.055575943,6.933253205,6.65,8.475,4.55,32.2,26.2,44.6,22.0972849,2014-12-12,
25.3,19.6,3.4,8.163332653,9.274696761,6.025,8.225,3.725,32.7,27,44.9,22.26836321,2014-12-13,
19.3,15.3,0,0,0,6.425,9.275,4.025,23.45,19.45,34.6,17.18400419,2014-12-14,
20.1,17.3,18.2,17.74429486,19.12642152,8.5,12.05,3.925,22.8,20,37.4,18.64751994,2014-12-15,
33.9,26.7,29.8,28.20744583,31.78395822,5.575,11.5,1.1,43.775,36.575,60.6,30.08537851,2014-12-16,
35.4,26.8,12.5,18.30300522,21.03568397,2.925,5.1,0.25,45.225,36.625,62.2,30.80129867,2014-12-17,
24.1,17.9,0,0,0,3.9,6.125,0.65,29.125,22.925,42,20.76993019,2014-12-18,
9.1,6.4,6.2,6.299206299,7.511324783,7.225,11.25,1.8,11.35,8.65,15.5,7.631513611,2014-12-19,
24.1,18.5,23.8,20.98332671,23.94953027,7.375,10.65,4.5,30.35,24.75,42.6,21.11516043,2014-12-20,
31.9,23.7,11.9,16.79374884,19.48358283,3.9,6,1.475,38.4,30.2,55.6,27.49599971,2014-12-21,
28.6,21.7,2.8,7.794870108,8.948742928,5.15,7.5,1.675,34.725,27.825,50.3,24.91224598,2014-12-22,
13.2,9.4,0,0,0,8.3,11.6,4.625,15.4,11.6,22.6,11.13912025,2014-12-23,
20.8,16.1,0,0,0,10.2,14.7,6.975,25.1,20.4,36.9,18.29972677,2014-12-24,
21.4,15.5,0,0,0,6,8.3,4.575,26.45,20.55,36.9,18.21263298,2014-12-25,
16.8,11.3,0,0,0,5.15,7.675,2.525,20.65,15.15,28.1,13.77824372,2014-12-26,
11.1,7.2,0,0,0,6.775,11.55,2.625,13.875,9.975,18.3,8.939798655,2014-12-27,
15.2,10.4,0,0,0,7.6,9.675,5.7,18.7,13.9,25.6,12.57298692,2014-12-28,
15.3,11.5,0,0,0,9.6,12.8,6.35,19.425,15.625,26.8,13.26461458,2014-12-29,
17.2,12.9,0,0,0,10.475,15.1,6.05,20.95,16.65,30.1,14.89563695,2014-12-30,
30.8,23.4,2.1,7.009992867,8.042387705,8.75,14.375,3.35,38.575,31.175,54.2,26.84622879,2014-12-31,
33.3,27.3,16.8,21.41588196,23.65248401,2.475,4.35,0.225,41.9,35.9,60.6,30.15111938,2015-01-01,
26.4,19.1,0.4,2.764054992,3.249615362,5.15,8.225,2.85,33.325,26.025,45.5,22.45528891,2015-01-02,
13.1,8.9,0,0,0,6.55,10.275,2.325,15.975,11.775,22,10.79768494,2015-01-03,
13.8,11.4,0,0,0,11.3,16.025,7.275,17.25,14.85,25.2,12.54272698,2015-01-04,
15.8,12.1,13.2,12.63803782,14.44160656,12.65,16.575,6.45,19.35,15.65,27.9,13.8267856,2015-01-05,
25.8,18.7,4.8,9.474175426,11.12834219,8.275,16.325,4.175,32.775,25.675,44.5,21.96497211,2015-01-06,
23.9,19.1,0,0,0,4.65,6.5,3.075,30.225,25.425,43,21.3656266,2015-01-07,
22.8,17.4,0,0,0,5.975,8.625,4.175,29.125,23.725,40.2,19.91783121,2015-01-08,
19.4,14.7,0,0,0,7.175,10.4,4.925,24.9,20.2,34.1,16.88727331,2015-01-09,
18.9,14.7,0,0,0,8.25,11.4,5.525,24.075,19.875,33.6,16.66823326,2015-01-10,
22.2,15.9,0,0,0,7.875,12.575,3.7,27.825,21.525,38.1,18.78776197,2015-01-11,
19.3,13.2,0,0,0,4.775,7.85,2.425,23.35,17.25,32.5,15.96120296,2015-01-12,
8.8,5.1,0,0,0,9.825,13,3.95,11.775,8.075,13.9,6.69925369,2015-01-13,
17.7,12.4,139.3,41.56103945,49.65490912,9.125,10.725,8.075,22.3,17,30.1,14.81485741,2015-01-14,
18.6,14.4,0,0,0,8.375,11.2,5.625,23.525,19.325,33,16.36581804,2015-01-15,
25.9,19.9,0,0,0,7.5,10.125,5.325,30.875,24.875,45.8,22.70264302,2015-01-16,
25,19.7,0,0,0,4.8,7.825,2.6,31.15,25.85,44.7,22.19234102,2015-01-17,
24.6,19.5,0,0,0,6.525,10.2,1.825,29.325,24.225,44.1,21.9020547,2015-01-18,
26.4,20,0,0,0,8,11.275,5.175,33,26.6,46.4,22.97825059,2015-01-19,
14.2,9.3,0,0,0,6.875,10.575,3.075,16.875,11.975,23.5,11.49173616,2015-01-20,
10.1,7.9,38.2,17.37181626,19.64230129,8.875,10.825,6.875,12.25,10.05,18,8.932524839,2015-01-21,
22.8,17.6,6,10.27618606,11.69615321,7.2,9.8,5.125,28.375,23.175,40.4,20.03197444,2015-01-22,
15.8,12.4,0,0,0,6.25,10.675,3.125,19,15.6,28.2,13.99714257,2015-01-23,
8.3,6.3,0,0,0,7.5,11.85,3.775,10.575,8.575,14.6,7.231182476,2015-01-24,
14.9,10.9,58.7,25.29486114,29.57414411,12.05,16.325,5.7,18.575,14.575,25.8,12.7440182,2015-01-25,
18.6,14.3,0,0,0,10.625,14.225,7.75,23.275,18.975,32.9,16.30889328,2015-01-26,
20.2,14.3,0,0,0,6.1,8.525,3.575,25.8,19.9,34.5,16.99588185,2015-01-27,
17.7,12.3,0,0,0,4.65,6.85,2.825,21.9,16.5,30,14.75499915,2015-01-28,
18.6,14.7,49.8,27.05660733,30.43484845,6.85,8.4,4.375,21.975,18.075,33.3,16.53541654,2015-01-29,
23.8,18.8,1.8,5.817215829,6.545227269,4.925,7.3,2.95,29.925,24.925,42.6,21.1527776,2015-01-30,
23.3,17.8,0,0,0,3.2,5.5,1.625,28.575,23.075,41.1,20.36516634,2015-01-31,
13,8.7,0,0,0,4.625,8.05,0.675,16.425,12.125,21.7,10.63484838,2015-02-01,
13,8.7,0,0,0,6.3,9.7,4.025,16.4,12.1,21.7,10.63484838,2015-02-02,
17,12.3,0,0,0,6.55,10.425,3.7,20.8,16.1,29.3,14.46029045,2015-02-03,
19.2,15.3,0,0,0,6.2,8.375,5.1,24.825,20.925,34.5,17.13942823,2015-02-04,
26.9,20.4,5,10.09950494,11.5974135,4.75,6.775,2.225,33.375,26.875,47.3,23.42562699,2015-02-05,
17.3,12.7,0,0,0,5.85,8.625,3.3,0,0,30,14.82261785,2015-02-06,
16.6,12.8,0,0,0,7.575,10.475,5.35,20.725,16.925,29.4,14.57669373,2015-02-07,
27.9,21.5,2.1,6.719374971,7.654410493,1.2,8.075,-1.175,35.775,29.375,49.4,24.49183537,2015-02-08,
23.1,17.8,0,0,0,1.35,3.9,-0.85,28.575,23.275,40.9,20.27757382,2015-02-09,
17.4,12.8,0,0,0,6.2,9.825,0.725,22.45,17.85,30.2,14.92380648,2015-02-10,
15,11.1,0,0,0,8.15,11.875,4,19.125,15.225,26.1,12.9034879,2015-02-11,
22.2,17.3,0,0,0,6.7,10.5,3.75,0,0,39.5,19.59744881,2015-02-12,
18.6,13.7,0,0,0,4.5,8.3,2,23.05,18.15,32.3,15.96308241,2015-02-13,
12.3,8.8,0,0,0,7.95,12.7,1.9,15.175,11.675,21.1,10.40384544,2015-02-14,
17.2,12.1,136.8,40.68513242,48.50731904,12.4,14.475,8.45,20.875,15.775,29.3,14.42636475,2015-02-15,
20.9,16.8,0,0,0,12.2,16.25,9.25,26.125,22.025,37.7,18.73819628,2015-02-16,
22.2,17.3,0,0,0,7.825,10.7,6.3,28.65,23.75,39.5,19.59744881,2015-02-17,
23.2,17.6,0,0,0,6.275,8.275,4.725,29.75,24.15,40.8,20.2069295,2015-02-18,
23.3,17.9,0,0,0,5.275,8.425,2.675,27.575,22.175,41.2,20.42229174,2015-02-19,
14,9,0,0,0,8.975,13.8,2.8,17.55,12.55,23,11.22497216,2015-02-20,
16.4,11.8,183.1,46.48203954,54.79817515,11.65,14.8,9.7,20.475,15.875,28.2,13.91114661,2015-02-21,
17.8,14.3,0,0,0,8.85,11.5,6.35,22.775,19.275,32.1,15.95430976,2015-02-22,
15.8,10.9,0,0,0,7.225,10.475,5.375,19.725,14.825,26.7,13.12326179,2015-02-23,
15.2,11,0,0,0,8.05,11.35,5.75,18.7,14.5,26.2,12.9305839,2015-02-24,
8.1,5.9,0,0,0,10.075,12.6,6.575,10,7.8,14,6.913031173,2015-02-25,
19.7,14.4,0,0,0,8.9,12.525,5,24.225,18.925,34.1,16.84280262,2015-02-26,
19.8,14.5,0,0,0,4.3,6.25,3.05,24.525,19.225,34.3,16.9440255,2015-02-27,
11.5,7.3,33.6,15.66141756,19.6570598,7.775,9.85,4.65,14.95,10.75,18.8,9.16242326,2015-02-28,
22.4,17.7,5.6,9.955902772,11.2,7.05,9.575,4.975,28.175,23.475,40.1,19.91180554,2015-03-01,
14.9,10,0,0,0,6.95,10.625,2.95,17.95,13.05,24.9,12.20655562,2015-03-02,
23.5,18.5,4.8,9.423375192,10.62073444,8.575,10.4,6.35,27.175,22.175,42,20.85065946,2015-03-03,
26.6,20.7,0,0,0,3.925,6.875,2.55,33.55,27.65,47.3,23.46529352,2015-03-04,
17.9,12.5,0,0,0,5.15,7.75,1.95,21.675,16.275,30.4,14.9582753,2015-03-05,
11,6.5,11.2,8.532291603,11.09954954,7.925,9.675,5.625,13.525,9.025,17.5,8.455767263,2015-03-06,
11,6.9,0,0,0,9.275,12.2,6.775,14,9.9,17.9,8.712060606,2015-03-07,
11.5,7.4,0,0,0,10.325,15.3,4.7,14.725,10.625,18.9,9.224966125,2015-03-08,
28.1,22.1,23.8,22.93425386,25.86078112,7.4,12.025,1.575,34.1,28.1,50.2,24.92007223,2015-03-09,
31.2,25.4,0,0,0,2.325,4.9,-0.325,39.275,33.475,56.6,28.1510213,2015-03-10,
21.5,16.2,0,0,0,6.4,9.7,2.4,27.6,22.3,37.7,18.66279722,2015-03-11,
16.7,12.4,0,0,0,7.975,11.875,4.3,20.725,16.425,29.1,14.39027449,2015-03-12,
11.4,7.9,0,0,0,10.825,15.025,6.25,15.2,11.7,19.3,9.489994731,2015-03-13,
12.5,8.5,0,0,0,10.075,12.925,7.725,15.475,11.475,21,10.30776406,2015-03-14,
8.8,5.8,0,0,0,10.825,14.55,6.9,11.15,8.15,14.6,7.14422844,2015-03-15,
10.3,6.5,0,0,0,13.2,17.65,9.225,12.725,8.925,16.8,8.182297966,2015-03-16,
11.5,7.9,0,0,0,15.5,19.975,9.45,13.975,10.375,19.4,9.531526635,2015-03-17,
16,11.8,398,68.53028528,79.79974937,15.325,18.475,12.275,20.25,16.05,27.8,13.74045123,2015-03-18,
11.7,8.1,11,9.439279634,11.34460224,12.175,14.375,10.325,14.525,10.925,19.8,9.734988444,2015-03-19,
12.3,8.8,0.8,2.653299832,3.136877428,12.875,17.425,10.15,14.95,11.45,21.1,10.40384544,2015-03-20,
11.1,8.8,0,0,0,13.975,18.575,10.475,14.05,11.75,19.9,9.88331928,2015-03-21,
14.6,11.4,0,0,0,12.525,16.375,8.95,0,0,26,12.90116274,2015-03-22,
17,12.4,0,0,0,9.075,12.3,6.8,21.8,17.2,29.4,14.51895313,2015-03-23,
16.9,11.4,0,0,0,8.225,11.425,5.95,21.275,15.775,28.3,13.88020173,2015-03-24,
8.2,5.8,0,0,0,8.5,12.925,4.025,10.875,8.475,14,6.89637586,2015-03-25,
7.1,5.1,0,0,0,9.45,14.55,4.15,9.475,7.475,12.2,6.017474553,2015-03-26,
6.1,4.8,1.5,2.683281573,3.024896692,10.25,13.6,6.5,7.85,6.55,10.9,5.411099703,2015-03-27,
6.5,5.5,0,0,0,12.6,16.85,9.55,8.3,7.3,12,5.979130372,2015-03-28,
7.1,5.6,0,0,0,13.175,17.4,9.35,9.15,7.65,12.7,6.305553108,2015-03-29,
10.4,7.8,0,0,0,14.25,17.825,10.1,12.7,10.1,18.2,9.006664199,2015-03-30,
14.6,10.7,87.9,30.66806156,35.82373515,16.2,18.3,14.05,17.875,13.975,25.3,12.49879994,2015-03-31,
13.7,7.1,0,0,0,14.725,18.05,13.125,16.5,9.9,20.8,9.86255545,2015-04-01,
24.5,14.4,9.9,11.93984925,15.57401682,16.875,20.7,13.35,30.825,20.725,38.9,18.78297101,2015-04-02,
18.2,13.9,71.8,31.59145454,36.14913554,12.75,18.175,10.075,22.525,18.225,32.1,15.90534501,2015-04-03,
18.1,12.9,46.2,24.41270161,28.91746877,14.25,16.375,10.025,22.6,17.4,31,15.28037958,2015-04-04,
10.9,8.7,13,10.63484838,11.90378091,13.15,15.775,12,13.6,11.4,19.6,9.738069624,2015-04-05,
16.9,12.3,124.4,39.11674833,45.85149943,12.125,13.4,10.2,20.575,15.975,29.2,14.41769746,2015-04-06,
15.2,10.4,0,0,0,10.5,12.925,8.875,19.15,14.35,25.6,12.57298692,2015-04-07,
15.1,9.6,0,0,0,10.575,14.05,8.475,18.75,13.25,24.7,12.03993355,2015-04-08,
11,7.1,0,0,0,11.825,14.9,8.25,14.2,10.3,18.1,8.837420438,2015-04-09,
13.2,8.9,0,0,0,12.275,15.275,9.675,16.625,12.325,22.1,10.83881912,2015-04-10,
11,6.5,0,0,0,13.2,17.175,8.675,13.9,9.4,17.5,8.455767263,2015-04-11,
12.3,8.5,65.4,23.57753168,28.36229892,13.625,18.95,11.1,16.1,12.3,20.8,10.22496944,2015-04-12,
18.8,16.3,46.8,27.61955829,29.66209703,11.8,15.3,8.325,23.075,20.575,35.1,17.50542773,2015-04-13,
16.6,14.2,5,8.426149773,9.110433579,9.325,13.175,6.475,20.825,18.425,30.8,15.35317557,2015-04-14,
14.8,12.2,0,0,0,14.35,18.875,9,19.85,17.25,27,13.43726163,2015-04-15,
18.1,13,0,0,0,15.875,21.85,12.6,22.575,17.475,31.1,15.33949152,2015-04-16,
12.1,8.9,0,0,0,13.75,18.3,8.475,15.125,11.925,21,10.37737925,2015-04-17,
16.3,11.7,158.1,43.00895256,50.76445607,15.825,19.775,11.525,19.875,15.275,28,13.80977914,2015-04-18,
15.2,11.3,174.1,44.3545939,51.44239497,16.35,19.075,14.15,18.8,14.9,26.5,13.10572394,2015-04-19,
15.8,12.2,11.6,11.89621789,13.5380944,13.25,15.75,11.85,19.325,15.725,28,13.88380351,2015-04-20,
10.5,7.7,0,0,0,13.9,17.825,11.25,13.225,10.425,18.2,8.991662805,2015-04-21,
11.6,8.2,0,0,0,15.475,21.275,10.075,14.95,11.55,19.8,9.752948272,2015-04-22,
7.8,5.3,0,0,0,15.125,19.45,10.6,10.025,7.525,13.1,6.429618962,2015-04-23,
9,6.6,0,0,0,15.5,19.575,10.9,11.225,8.825,15.6,7.707139547,2015-04-24,
8.8,6.5,0,0,0,17.025,22.425,12.5,10.825,8.525,15.3,7.56306816,2015-04-25,
8.1,5.7,0,0,0,16.775,21.15,12.4,10,7.6,13.8,6.794850992,2015-04-26,
12.3,7.9,0,0,0,18.35,22.725,12.85,14.9,10.5,20.2,9.857484466,2015-04-27,
15.2,10.9,61.2,25.8278919,30.49983607,17.975,20.1,16.15,19.575,15.275,26.1,12.87167433,2015-04-28,
14.2,10.9,34.7,19.44813616,22.19774763,16.425,19.225,15.025,17.25,13.95,25.1,12.44106105,2015-04-29,
9.7,5.7,24,11.69615321,15.2577849,16.65,19.35,14.975,12.8,8.8,15.4,7.435724578,2015-04-30,
9.3,5.9,0,0,0,17.425,21.5,14.65,11.525,8.125,15.2,7.407428704,2015-05-01,
16.6,12.2,181.7,47.08226842,54.92012382,0,22.45,14.825,20.05,15.65,28.8,14.23095218,2015-05-02,
19.2,14.9,133.6,44.61658884,50.64701373,17.475,21.15,15.325,22.65,18.35,34.1,16.91389961,2015-05-03,
16.8,12.9,0,0,0,16.625,21.95,13.525,21.975,18.075,29.7,14.72141298,2015-05-04,
14.3,10,0,0,0,14.875,18.925,11.425,17.75,13.45,24.3,11.95826074,2015-05-05,
7.5,5.6,1.5,2.898275349,3.354101966,14.575,17.075,11.1,9.5,7.6,13.1,6.480740698,2015-05-06,
9.9,7.8,0,0,0,16.65,21.175,11.975,12.325,10.225,17.7,8.78749111,2015-05-07,
9.2,7,0,0,0,17.575,21.3,13.3,11.125,8.925,16.2,8.024961059,2015-05-08,
11.7,8.2,9,8.590692638,10.26157883,17.225,21.5,13.6,14.975,11.475,19.9,9.79489663,2015-05-09,
11.8,7.6,0,0,0,17.825,21.95,13.8,14.6,10.4,19.4,9.469952481,2015-05-10,
22.9,19.3,538.8,101.9747027,111.0788909,18.475,20.775,15.85,28.45,24.85,42.2,21.02308255,2015-05-11,
18.4,15.7,6,9.705668447,10.50714043,16.75,19.525,13.475,25.175,22.475,34.1,16.99647022,2015-05-12,
17.3,14.8,0,0,0,20.175,23.5,16.8,23.35,20.85,32.1,16.00124995,2015-05-13,
17.4,10.8,0,0,0,20.325,23.75,17.9,21.475,14.875,28.2,13.70839159,2015-05-14,
10.4,7.6,17,11.36661779,13.29661611,19.025,23.75,16.5,12.625,9.825,18,8.890444308,2015-05-15,
12.2,8.4,0,0,0,18.05,21.8,14.6,15.175,11.375,20.6,10.12324059,2015-05-16,
9.9,6.7,0,0,0,18.75,24.4,13.425,12.075,8.875,16.6,8.144323176,2015-05-17,
11.4,6.4,135.6,29.45912422,39.31717182,15.975,18.55,14.675,13.475,8.475,17.8,8.541662602,2015-05-18,
8.9,6.3,0,0,0,16.175,19.95,14.075,11.125,8.525,15.2,7.487990385,2015-05-19,
14.6,11.6,0,0,0,17.3,22.35,13.975,18.375,15.375,26.2,13.01383879,2015-05-20,
15.5,11.1,0,0,0,17.85,22.4,13.975,18.625,14.225,26.6,13.11678314,2015-05-21,
9.4,6.9,0,0,0,18.75,23,15.025,11.5,9,16.3,8.053570637,2015-05-22,
6.4,5,0,0,0,18.65,22.025,16.5,8.05,6.65,11.4,5.656854249,2015-05-23,
8.7,6.7,0,0,0,19.1,22.625,15.975,11.025,9.025,15.4,7.634788799,2015-05-24,
10.3,7.5,0,0,0,19.05,22.65,15.2,13,10.2,17.8,8.789197916,2015-05-25,
10.8,7.5,0,0,0,19.1,23.275,14.775,13,9.7,18.3,9,2015-05-26,
8,5.6,0,0,0,19.7,23.35,15.65,9.675,7.275,13.6,6.693280212,2015-05-27,
14,9,6.9,7.880355322,9.8285299,21.375,26.05,16.35,17.45,12.45,23,11.22497216,2015-05-28,
10.8,7.8,0,0,0,21.275,24.675,18.75,13.05,10.05,18.6,9.178235124,2015-05-29,
14,9.5,58.5,23.57435047,28.61817604,18.7,20.95,17.475,17.025,12.525,23.5,11.53256259,2015-05-30,
10.8,7.9,0,0,0,19.425,23.2,16.85,13.075,10.175,18.7,9.236882591,2015-05-31,
8,6.7,0,0,0,19.65,23.6,16.425,10.025,8.725,14.7,7.321202087,2015-06-01,
12.7,8.4,132.8,33.39940119,41.0677489,20.25,21.9,18.1,15.075,10.775,21.1,10.32860107,2015-06-02,
20.8,16.1,0,0,0,20.8,25.1,18.4,24.7,20,36.9,18.29972677,2015-06-03,
13,9.1,0,0,0,20.65,24.675,16.95,15.45,11.55,22.1,10.87658034,2015-06-04,
11.8,7.3,47,18.52295873,23.54994692,16.525,20.6,14.225,14.25,9.75,19.1,9.28116372,2015-06-05,
11.8,8.7,0,0,0,18.625,23.3,13.575,14.35,11.25,20.5,10.13212712,2015-06-06,
12.8,8.6,0,0,0,20.425,23.6,16.575,15.475,11.275,21.4,10.49190164,2015-06-07,
12.8,8.4,19,12.63328936,15.59487095,20.15,21.925,18.25,15.65,11.25,21.2,10.36918512,2015-06-08,
10.8,7.1,0,0,0,20.325,23.9,17.925,12.625,8.925,17.9,8.756711712,2015-06-09,
13,9,0.1,0.948683298,1.140175425,21.5,25.6,17.65,15.425,11.425,22,10.81665383,2015-06-10,
8.3,5.9,2.6,3.916631206,4.64542786,21.475,23.75,20.125,10.65,8.25,14.2,6.997856815,2015-06-11,
8.4,6,0,0,0,23.2,27.725,19.9,10.9,8.5,14.4,7.09929574,2015-06-12,
14.5,10.3,0,0,0,22.725,27.325,20.4,17.7,13.5,24.8,12.22088377,2015-06-13,
10,7.8,0,0,0,21.925,25.3,20.275,12.7,10.5,17.8,8.831760866,2015-06-14,
8.5,5.8,0,0,0,21.75,24.5,19.925,10.875,8.175,14.3,7.021395873,2015-06-15,
8.3,5.9,8.2,6.955573305,8.249848483,20.825,24,19.225,10.325,7.925,14.2,6.997856815,2015-06-16,
11.1,8.3,90.6,27.42225374,31.71214278,19.325,20.55,18.225,13.5,10.7,19.4,9.598437373,2015-06-17,
13.4,8.5,0,0,0,21.4,24.75,19.025,17.4,12.5,21.9,10.6723943,2015-06-18,
9,6.8,0,0,0,21.775,25.125,19.5,11.175,8.975,15.8,7.823042886,2015-06-19,
7.7,6,0,0,0,20.975,23.9,18.175,9.325,7.625,13.7,6.797058187,2015-06-20,
8.9,7.3,0,0,0,21.25,24.4,19.1,11.1,9.5,16.2,8.060397013,2015-06-21,
8.3,5.2,6.9,5.989991653,7.567694497,20.225,21.925,18.775,9.675,6.575,13.5,6.569627082,2015-06-22,
11,5.5,0,0,0,21.95,24.625,20.125,12.95,7.45,16.5,7.778174593,2015-06-23,
12.8,6.8,217.9,38.49311627,52.81211982,21.2,22.875,20.075,15.475,9.475,19.6,9.329523032,2015-06-24,
15.3,9.9,66.7,25.69688697,31.94542221,22.125,23.6,20.35,18.725,13.325,25.2,12.3073149,2015-06-25,
17.2,14.8,14.5,14.64923206,15.79240324,22.975,27.375,20.625,23.075,20.675,32,15.95493654,2015-06-26,
12.9,9.6,30.5,17.11139971,19.8355741,20.35,21.425,19.575,14.85,11.55,22.5,11.12834219,2015-06-27,
11,8.3,0,0,0,20.95,24.6,18.8,14.475,11.775,19.3,9.555103348,2015-06-28,
12.8,7.7,0,0,0,21.45,24.45,18.55,15.15,10.05,20.5,9.927738917,2015-06-29,
14.4,12.3,259.7,56.51822715,61.15292307,21.6,24.35,19.8,17.225,15.125,26.7,13.30864381,2015-06-30,
18.5,15.6,0,0,0,22.075,25.475,19.3,22.65,19.75,34.1,16.98823122,2015-07-01,
5,3.8,0,0,0,21.125,24.325,17.875,6.575,5.375,8.8,4.358898944,2015-07-02,
9.1,6.3,0,0,0,22.2,25.175,19.1,11,8.2,15.4,7.571657678,2015-07-03,
9,5.6,0,0,0,21.775,24.5,19.875,11.2,7.8,14.6,7.09929574,2015-07-04,
8,5.6,0,0,0,20.975,23.55,19.25,9.925,7.525,13.6,6.693280212,2015-07-05,
10.6,5.9,21,11.13103769,14.91978552,20.75,23.375,19,13.025,8.325,16.5,7.908223568,2015-07-06,
12.1,7.6,408.8,55.73939361,70.3312164,21.025,23.175,18.825,15.65,11.15,19.7,9.589577676,2015-07-07,
13.8,9.1,197.2,42.36177522,52.16665602,24.25,27.275,21.4,16.275,11.575,22.9,11.20624826,2015-07-08,
11.8,6.6,0,0,0,24.525,27.675,22.75,14.9,9.7,18.4,8.824964589,2015-07-09,
13.8,8.3,0,0,0,24.775,27.875,21.825,17.975,12.475,22.1,10.70233619,2015-07-10,
24.3,16.3,270.6,66.41370341,81.08995006,23.925,26.1,22.875,30.825,22.825,40.6,19.90200995,2015-07-11,141
24,17.1,250.3,65.42270248,77.50612879,23.975,25.725,22.2,32.85,25.95,41.1,20.25833162,2015-07-12,
19.1,13.2,0,0,0,24.475,27.775,22.175,24.325,18.425,32.3,15.87828706,2015-07-13,
7.1,5.5,0,0,0,24.65,27.75,22.025,9.45,7.85,12.6,6.24899992,2015-07-14,
9.4,6.4,0,0,0,24.475,27.35,22.075,11.55,8.55,15.8,7.756287772,2015-07-15,
12.8,9.6,0,0,0,23.95,27.675,21.275,16.775,13.575,22.4,11.08512517,2015-07-16,
9.6,6.1,0,0,0,23.125,25.95,20.425,11.75,8.25,15.7,7.652450588,2015-07-17,
